Job Preparation Study,,,,,,,,,,,,,,
Survey Data,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ID,Item 1,Item 2,Item 3,Item 4,Item 5,Item 6,Item 7,Item 8,Item 9,Item 10,Item 11,Item 12,Item 13,Item 14
653,2,5,5,3,4,4,6,5,5,2,5,2,1,6
478,2,1,5,4,1,4,5,6,5,3,5,2,4,3
247,5,5,6,3,6,2,4,5,4,5,6,2,4,5
934,4,3,3,3,1,2,3,6,4,2,3,3,4,6
971,4,6,3,5,3,1,3,2,4,2,2,3,5,2
750,1,6,4,5,5,3,5,5,4,3,4,4,5,3
919,4,6,1,5,1,3,2,3,4,4,4,4,1,2
306,4,5,4,5,4,3,3,2,4,2,5,1,1,2
389,3,1,1,2,5,5,3,6,3,5,2,2,2,5
859,6,3,4,5,5,4,4,3,5,6,1,1,1,6
143,2,1,4,1,3,1,2,5,1,3,2,4,6,1
828,5,3,5,1,5,6,2,3,2,2,4,2,1,3
380,1,6,6,6,5,6,3,2,1,3,6,2,6,6
870,6,2,6,1,3,2,4,1,6,4,4,3,1,6
167,6,4,2,3,3,1,6,3,3,3,2,5,4,4
579,5,5,3,3,6,4,4,4,2,4,5,3,2,3
772,6,4,1,3,6,2,4,2,5,6,3,4,3,1
624,3,3,6,4,5,2,2,1,1,1,4,4,4,6
839,6,6,3,2,2,6,5,2,4,6,5,5,2,5
298,4,2,2,2,6,5,1,1,1,2,6,6,5,4
246,2,1,1,4,4,1,3,2,1,1,3,5,4,3
765,3,2,1,4,6,4,1,2,4,4,3,1,6,2
376,2,4,2,6,5,4,4,2,5,2,1,1,2,2
635,5,4,5,6,5,2,6,2,2,5,3,5,2,2
842,5,5,4,4,5,6,6,5,2,2,4,2,2,1
423,5,5,3,5,5,5,3,5,4,6,5,4,5,1
909,2,2,3,1,3,3,4,3,6,5,3,2,3,4
170,3,2,6,2,5,4,2,4,2,1,4,4,6,4
917,2,2,2,3,2,1,4,3,2,2,4,5,3,4
854,2,5,4,1,4,5,2,5,1,3,4,5,3,4
271,4,1,3,2,2,3,2,6,4,4,2,4,4,6
253,4,1,2,3,1,2,4,3,3,4,2,3,6,4
417,2,1,6,3,2,2,2,3,6,2,3,3,4,4
791,1,1,4,3,6,2,3,2,6,4,2,6,6,5
638,5,6,5,5,1,2,3,3,3,3,4,2,5,3
700,3,1,2,4,6,4,3,1,4,6,4,4,6,2
551,4,5,1,3,2,6,4,1,6,1,2,5,3,5
945,6,4,1,5,5,4,2,1,6,2,3,6,4,3
944,4,6,3,6,2,2,2,4,1,5,2,1,6,5
352,4,6,5,4,2,5,3,5,5,2,2,1,6,4
365,2,2,1,6,4,1,3,2,4,2,1,2,3,4
163,3,3,3,4,3,3,3,1,6,3,6,3,5,4
103,1,4,5,5,2,6,2,2,3,1,3,6,2,5
429,3,5,1,4,3,1,1,4,6,3,1,4,2,1
720,1,3,4,4,2,5,3,6,3,3,1,5,6,6
838,1,5,3,4,1,1,3,5,3,2,4,5,5,3
261,2,1,5,3,5,5,3,2,5,5,1,4,3,4
657,2,2,3,2,4,3,4,3,1,2,5,5,4,2
851,6,4,3,4,3,2,4,1,5,3,1,5,4,2
809,6,1,1,4,2,2,2,4,2,6,3,4,5,2
673,4,5,5,1,5,4,5,5,1,6,5,6,3,3
848,4,4,3,6,2,6,6,1,5,6,3,5,3,2
542,2,1,1,4,1,3,5,3,4,3,1,1,6,4
545,6,3,5,1,4,4,3,6,2,2,5,2,3,1
318,3,6,5,5,4,3,5,2,1,2,4,2,2,2
341,2,4,6,5,4,3,1,2,2,3,2,5,6,5
861,1,4,3,6,4,5,2,3,4,1,1,4,6,3
745,3,2,4,1,6,1,3,2,4,3,1,6,5,4
544,6,5,2,6,6,5,6,3,5,5,6,6,4,3
202,3,2,3,6,1,2,6,4,3,2,2,3,4,3
334,3,5,2,1,2,3,1,5,2,3,2,2,6,6
407,4,4,3,1,3,4,6,2,4,5,3,3,2,2
894,4,1,4,3,2,2,2,4,6,3,2,6,3,4
845,3,6,4,4,5,4,3,4,3,1,3,2,3,2
779,3,3,1,2,3,1,5,1,1,5,5,1,2,5
558,6,1,1,4,3,3,3,3,5,1,6,4,2,2
883,4,6,4,2,2,1,5,4,5,4,3,5,4,3
453,2,1,4,5,3,3,1,6,5,4,1,3,3,5
133,3,1,3,3,1,2,3,1,5,3,4,5,5,6
594,4,4,5,4,4,4,2,4,4,5,6,2,4,6
375,2,4,4,1,2,1,3,5,4,3,2,5,1,4
792,3,5,6,3,1,2,2,5,4,4,4,1,5,5
146,4,6,4,1,4,5,2,2,2,2,6,4,4,5
550,5,6,3,5,1,5,1,3,4,3,3,4,6,3
949,6,6,2,2,3,6,6,4,6,6,3,5,6,6
569,5,3,3,4,5,6,6,1,5,2,3,2,1,5
647,1,5,3,5,2,2,4,1,4,1,5,6,6,6
467,2,2,3,6,1,1,3,3,5,3,6,4,5,1
336,4,2,4,1,5,2,6,3,2,6,2,6,1,1
709,2,1,2,1,6,5,3,3,3,5,4,6,4,3
655,3,2,4,6,1,3,3,3,3,1,3,5,6,3
